Date,Target,Walmart,BJ,Costco,Kroger
12/4/2019,119.387367,113.547165,23.72,283.456757,26.299112
12/5/2019,119.540787,114.027626,23.45,280.187439,25.499863
12/6/2019,119.876358,115.103912,23.54,281.955963,26.156389
12/9/2019,121.237831,114.700294,23.53,282.156738,26.489412
12/10/2019,120.585846,114.488892,23.38,282.74939,26.517958
12/11/2019,120.614632,114.354355,23.47,282.290527,26.660683
12/12/2019,122.263718,115.084686,23.8,284.240662,26.831947
12/13/2019,121.976097,115.593994,23.6,279.011627,26.727283
12/16/2019,120.768028,115.834236,23.52,280.569824,26.936609
12/17/2019,123.088287,116.545341,23.83,282.529541,27.307692
12/18/2019,122.800652,115.180786,23.29,279.011627,26.955643
12/19/2019,123.395088,115.392204,22.77,280.770538,27.36478
12/20/2019,123.82653,115.593994,22.56,281.841278,27.593142
12/23/2019,123.049919,114.383194,22.25,280.388184,27.488474
12/24/2019,123.251259,114.844444,22.45,281.2677,27.688284
12/26/2019,123.577255,114.85405,22.56,282.701599,27.488474
12/27/2019,123.884064,114.921326,22.76,281.152985,27.36478
12/30/2019,123.577255,114.738747,22.79,282.137543,27.650225
12/31/2019,122.925278,114.200607,22.74,280.971344,27.583622
1/2/2020,120.873505,114.296707,22.6,278.648346,27.26963
1/3/2020,119.6175,113.287689,22.38,278.877838,27.307692
1/6/2020,118.486137,113.05706,23.01,278.954285,27.40284
1/7/2020,118.69706,112.009598,22.8,278.514557,27.20303
1/8/2020,118.313568,111.625229,22.82,281.707397,27.041273
1/9/2020,118.409431,112.778381,22.71,286.229034,27.060307
1/10/2020,119.588722,111.836639,22.86,284.14505,26.984184
1/13/2020,118.764168,111.356148,22.89,286.65918,27.041273
1/14/2020,120.096886,111.64444,23.19,286.544525,27.440897
1/15/2020,112.177361,110.779579,23.05,287.567383,26.917583
1/16/2020,111.525391,111.375374,22.73,289.679962,26.717766
1/17/2020,112.100655,110.472076,22.78,291.257263,26.784374
1/21/2020,109.339378,111.077469,22.51,299.45932,27.031761
1/22/2020,109.205132,111.567574,21.96,298.149689,26.993702
1/23/2020,110.767937,111.288895,22.12,299.096008,27.060307
1/24/2020,109.607811,109.905113,21.51,296.830475,26.822433
1/27/2020,111.007637,111.336945,21.21,295.817169,26.955643
1/28/2020,110.681656,112.048035,21.02,297.155487,26.955643
1/29/2020,109.559891,111.365776,20.88,295.941406,26.118332
1/30/2020,109.94339,112.028831,21.23,295.836243,26.21348
1/31/2020,106.175377,110.020424,20.52,292.060303,25.556955
2/3/2020,107.872414,109.809013,20.48,288.695343,25.671133
2/4/2020,108.581932,110.769981,21.24,291.467621,26.061241
2/5/2020,110.767937,112.24984,21.51,295.339233,26.717766
2/6/2020,110.394012,111.769371,21.47,297.552032,26.689224
2/7/2020,110.84465,111.903893,21.16,300.445099,26.603592
2/10/2020,112.158188,110.75074,21.16,300.598358,26.77486
2/11/2020,111.880135,110.89489,21.24,297.619141,27.060307
2/12/2020,113.2416,111.327324,21.53,301.872498,27.298174
2/13/2020,113.404602,112.85527,22.01,304.822998,27.393858
2/14/2020,111.822601,113.287689,21.86,304.928375,27.011127
2/18/2020,113.616089,114.959755,21.88,308.511108,28.427229
2/19/2020,113.191818,113.085892,21.78,309.440338,28.26457
2/20/2020,114.030708,113.095505,21.89,310.455811,28.494207
2/21/2020,112.825417,113.950752,21.44,308.415314,29.001324
2/24/2020,109.710922,111.778976,20.46,300.435547,28.963047
2/25/2020,107.724594,109.924316,20.11,292.053375,28.388952
2/26/2020,106.702507,109.338158,19.69,292.838867,27.508677
2/27/2020,101.842735,106.090088,19.72,280.806946,27.135515
2/28/2020,99.316437,103.476288,19.26,269.320953,26.915445
3/2/2020,105.159729,111.356148,21.06,296.14389,28.398523
3/3/2020,102.054886,108.502098,20.83,290.003387,28.073206
3/4/2020,103.964066,112.211411,21.66,307.256195,29.623253
3/5/2020,102.180229,111.394592,22.99,302.485596,32.024883
3/6/2020,102.160942,112.653465,23.91,298.251404,30.656628
3/9/2020,100.309616,112.586189,23.18,289.284851,29.90074
3/10/2020,104.455826,115.11351,23.68,296.392944,31.192446
3/11/2020,101.804176,109.962761,21.82,284.926147,29.269234
3/12/2020,89.307663,99.987984,22.45,268.085236,27.862703
3/13/2020,97.407265,109.645645,23.78,289.562653,29.384048
3/16/2020,90.435829,102.592178,23.3,271.275238,29.757214
3/17/2020,99.923912,114.604202,26.99,294.084259,31.57518
3/18/2020,99.142883,117.794601,30.13,294.572815,32.445885
3/19/2020,96.905846,115.294678,26.2,292.388641,32.704231
3/20/2020,93.916725,110.005318,24.69,278.210907,30.398285
3/23/2020,93.232101,110.304535,24,273.526428,29.738077
3/24/2020,96.963699,111.02845,22.92,272.961273,28.848228
3/25/2020,87.784164,105.594292,23.21,269.052734,26.73365
3/26/2020,92.63427,105.999695,24.65,280.011841,27.747887
3/27/2020,91.351837,105.768044,24.64,272.376862,27.872269
3/30/2020,92.576424,111.182877,25.6,278.881409,28.369818
3/31/2020,89.645149,109.667503,25.47,273.143219,28.819527
4/1/2020,91.862892,110.169418,25.07,274.723877,29.183121
4/2/2020,90.985443,114.522507,26.38,279.226288,30.235626
4/3/2020,89.259453,115.323639,26,276.515259,30.895832
4/6/2020,94.022789,121.684395,26.69,292.292877,31.221151
4/7/2020,94.745956,117.746323,26.9,290.865509,30.484398
4/8/2020,100.888161,117.601532,25.97,293.107117,29.680666
4/9/2020,100.473518,117.56295,25.12,287.397705,29.718939
4/13/2020,100.936371,120.941185,25.09,287.024078,29.97728
4/14/2020,104.504036,124.512482,26.08,300.933685,30.704464
4/15/2020,102.440575,124.280807,25.27,297.226379,30.647058
4/16/2020,105.391151,127.726639,26.39,308.041748,30.570513
4/17/2020,109.363792,127.523941,27,304.554779,30.551378
4/20/2020,105.082596,125.332909,26.34,298.960297,30.551378
4/21/2020,103.076973,124.715179,25.85,288.662201,30.781012
4/22/2020,103.019112,127.012375,25.92,296.41217,30.91497
4/23/2020,100.145683,124.058815,26.46,292.561066,31.460363
4/24/2020,103.964066,124.937164,26.86,297.494537,31.536903
4/27/2020,105.950394,123.836823,27.53,295.799042,31.843082
4/28/2020,107.994591,123.547256,26.46,292.130035,30.962812
4/29/2020,108.091003,119.300316,26.02,294.180084,30.159081
4/30/2020,105.815407,117.321648,26.31,290.92511,30.245192
5/1/2020,104.359413,118.643974,26.16,289.888245,30.580078
5/4/2020,107.714958,119.396835,26.75,292.355774,31.125469
5/5/2020,107.763168,120.391006,26.57,295.649139,31.393381
5/6/2020,109.518074,119.010757,26.97,296.580444,31.364672
5/7/2020,109.305946,118.167336,27.02,292.845428,31.268995
5/8/2020,111.687607,119.185272,27.32,293.747925,31.900496
5/11/2020,115.88205,119.892967,28.25,297.963043,32.273659
5/12/2020,115.1203,119.999611,28.57,292.691803,32.101429
5/13/2020,114.879234,119.931755,28.52,290.099426,32.627678
5/14/2020,115.650642,119.650604,28.55,287.795013,31.512533
5/15/2020,116.614861,122.093636,28.43,287.286163,31.252974
5/18/2020,120.722511,123.761108,28.93,290.694733,31.012638
5/19/2020,119.394501,121.133873,28.44,292.490173,30.531975
5/20/2020,115.963013,121.618599,28.97,292.759003,31.051094
5/21/2020,115.042137,121.172661,35.25,289.936218,30.878056
5/22/2020,113.888611,120.532806,37.09,290.377838,31.118383
5/26/2020,111.59127,120.077171,36.03,292.653442,30.157055
5/27/2020,113.811073,118.739319,36.03,293.815216,31.993196
5/28/2020,114.799805,119.912346,35.63,297.223663,30.820375
5/29/2020,118.580254,120.271049,36,296.177124,31.358721
6/1/2020,115.827301,120.17411,36.67,296.004395,31.233749
6/2/2020,115.206917,120.154724,36.47,294.852142,31.72403
6/3/2020,117.99865,119.699074,36.24,294.420135,31.416405
6/4/2020,116.282898,118.380615,34.15,298.366333,31.829775
6/5/2020,117.804764,117.847412,34.72,299.604919,31.224133
6/8/2020,118.619026,117.537186,33.86,294.948181,31.733643
6/9/2020,117.019623,117.643822,34.22,293.373505,31.647121
6/10/2020,116.321686,117.459633,34.2,295.082642,31.310656
6/11/2020,114.392677,116.42231,33.82,288.841614,31.435627
6/12/2020,113.316696,114.144073,33.39,286.7966,31.012638
6/15/2020,114.528374,114.473694,33.87,285.337067,30.839605
6/16/2020,115.555901,115.995743,35.27,289.350464,31.272202
6/17/2020,114.644707,115.394684,34.73,287.670288,31.541376
6/18/2020,113.704437,114.386429,34.54,287.631897,30.58004
6/19/2020,116.864502,116.189636,36.25,287.948669,30.993418
6/22/2020,118.677185,117.963745,37.11,288.476746,30.829985
6/23/2020,117.775688,117.372375,36.25,289.283295,30.858824
6/24/2020,116.050255,116.625893,36.88,286.143616,31.550985
6/25/2020,116.137489,116.053917,35.96,288.553558,31.512533
6/26/2020,113.433014,114.706367,35.61,284.74176,31.416405
6/29/2020,114.935509,115.423752,37.87,289.57135,32.810337
6/30/2020,116.253822,116.121765,37.27,291.12677,32.541153
7/1/2020,115.313545,116.034523,37.73,292.605438,32.271992
7/2/2020,115.468651,115.569183,36.97,293.556,32.204697
7/6/2020,115.584969,115.258957,36.93,299.076782,32.425804
7/7/2020,114.441132,123.0728,37.19,303.62793,32.377739
7/8/2020,114.092186,120.639458,37.69,303.714325,31.166456
7/9/2020,114.286041,123.848366,38.73,312.566925,31.493309
7/10/2020,115.216629,126.688866,38.78,313.229431,32.147018
7/13/2020,115.090622,125.564308,38.99,310.05127,31.993196
7/14/2020,116.399231,127.978241,40.15,314.928894,32.916084
7/15/2020,117.940475,127.968559,39.11,313.680664,32.464256
7/16/2020,118.211899,128.162445,39.37,313.267792,32.425804
7/17/2020,117.940475,127.716499,39.7,311.846802,32.541153
7/20/2020,116.147202,127.454742,40.29,313.49823,32.829563
7/21/2020,116.515533,128.288483,40.44,314.67923,33.44482
7/22/2020,119.365425,128.608398,41.44,315.216858,33.80051
7/23/2020,118.599648,127.619537,40.94,313.114197,33.771671
7/24/2020,119.917953,127.23175,40.07,312.797363,33.367908
7/27/2020,118.929222,127.202675,41.07,314.54483,33.415977
7/28/2020,119.510826,127.735878,41.29,314.516052,33.867805
7/29/2020,119.88887,126.69857,41.63,313.143005,33.752441
7/30/2020,120.761292,126.145981,40.49,312.546417,33.079506
7/31/2020,122.021439,125.447968,40.05,313.229584,33.44482
8/3/2020,123.921349,125.351036,40.19,316.876373,33.742832
8/4/2020,126.451347,127.619537,41.9,326.950775,34.021618
8/5/2020,125.404465,125.845444,42.43,327.123962,33.733215
8/6/2020,125.055489,125.399513,41.79,330.337769,33.675533
8/7/2020,127.711494,126.000587,41.96,328.028442,33.877422
8/10/2020,128.865051,127.852219,42.39,327.152832,33.675533
8/11/2020,127.682434,126.223534,40.58,319.868866,32.935303
8/12/2020,130.474182,127.8619,41.62,324.035278,33.271782
8/13/2020,130.677704,128.348648,40.61,323.01532,33.426388
8/14/2020,132.344986,129.078735,41.48,323.573395,34.199482
8/17/2020,134.002579,131.999069,42.77,327.114349,34.788967
8/18/2020,133.359634,131.13269,43.43,327.874542,35.020893
8/19/2020,150.231735,128.893753,43.4,328.018829,35.00156
8/20/2020,148.302948,127.102623,44.46,327.98996,34.711651
8/21/2020,149.656982,128.134506,46.08,331.588623,34.701992
8/24/2020,149.2771,127.842461,47.11,331.126801,34.846947
8/25/2020,148.897156,127.161057,46.89,331.684845,34.866268
8/26/2020,148.760803,127.229164,47.1,331.261475,35.146515
8/27/2020,146.422836,133.001709,46.86,333.272522,34.943577
8/28/2020,146.948898,136.574265,46.25,335.206573,34.112507
8/31/2020,147.299576,135.162735,44.41,334.523376,34.479725
9/1/2020,146.656631,143.670639,44.56,338.102875,34.209145
9/2/2020,145.964996,143.758255,43.74,345.300201,35.368778
9/3/2020,142.253555,140.70166,42.26,335.13916,34.89526
9/4/2020,143.422485,139.037079,41.65,333.474579,34.276794
9/8/2020,140.276031,134.773361,40.34,326.055908,33.455383
9/9/2020,143.734222,136.175125,41.94,333.339844,33.996548
9/10/2020,142.26326,133.176926,41.99,326.700592,33.57135
9/11/2020,143.831635,133.069855,40.74,326.315704,33.213799
9/14/2020,144.601212,133.673386,41.04,329.962524,31.735264
9/15/2020,145.21492,133.712326,39.91,330.915131,31.619303
9/16/2020,144.162842,132.64151,38.78,330.741913,30.94285
9/17/2020,143.792679,133.06012,39,326.075134,31.416365
9/18/2020,144.97139,131.697281,40.16,323.265472,32.092815
9/21/2020,145.984482,133.430038,41.23,326.739075,32.334404
9/22/2020,150.095367,134.637085,41.14,331.434723,32.604992
9/23/2020,147.104736,132.378708,41.4,331.607941,32.160458
9/24/2020,148.069138,133.069855,40.74,333.888336,32.30542
9/25/2020,150.358383,133.624725,40.17,329.635284,32.40205
9/28/2020,152.413818,133.605225,40.02,336.409302,32.566338
9/29/2020,152.881393,133.498169,40.44,338.834076,32.63398
9/30/2020,153.348969,136.194595,41.55,341.586121,32.769268
10/1/2020,154.498459,139.280426,41.05,344.915253,32.875565
10/2/2020,154.985535,136.768936,39.54,341.595673,32.923889
10/5/2020,157.313736,138.034424,41.32,345.030762,33.368404
10/6/2020,154.3134,136.895493,40.77,344.809479,32.807922
10/7/2020,156.524643,137.148575,40.82,349.302979,32.885235
10/8/2020,157.674149,137.606094,40.32,351.2948,33.136482
10/9/2020,159.476318,138.988388,40.8,355.499664,33.291107
10/12/2020,160.314087,140.419342,40.28,362.254425,33.465046
10/13/2020,161.3564,142.346756,41.34,366.295685,33.62933
10/14/2020,159.729599,140.117584,40.01,364.044067,32.701622
10/15/2020,161.181061,140.69191,40.38,362.350616,32.836914
10/16/2020,160.655014,140.867142,41.23,367.123169,32.923889
10/19/2020,159.807526,139.15387,40.85,361.369171,32.74028
10/20/2020,160.606293,140.078659,41.33,364.015259,32.208782
10/21/2020,159.067169,140.565369,41.62,363.543762,32.208782
10/22/2020,155.47261,139.737946,40.45,361.551971,31.541994
10/23/2020,156.086288,140.029968,39.07,360.445374,31.657953
10/26/2020,153.884766,138.384857,39.54,356.702454,32.044498
10/27/2020,152.96907,139.075989,39.3,358.636475,31.252085
10/28/2020,151.196136,136.321152,39.37,351.169647,31.078138
10/29/2020,150.260941,136.20433,39.43,351.748108,31.174772
10/30/2020,148.283447,135.065414,38.29,344.768311,31.126459
11/2/2020,150.397324,136.671585,39.24,351.295044,30.981504
11/3/2020,152.676804,138.988388,41.06,358.592987,31.638624
11/4/2020,152.569656,138.19017,41.83,362.651733,31.010492
11/5/2020,154.527679,139.660065,42.78,371.386078,31.619303
11/6/2020,157.323456,141.898972,43.29,371.800659,32.054161
11/9/2020,150.90387,139.728195,37.69,351.883087,29.966825
11/10/2020,153.982178,141.694565,39.43,353.444885,30.84621
11/11/2020,155.560272,144.050293,39.92,359.518524,31.010492
11/12/2020,155.404404,144.293671,40.43,362.208221,31.12711
11/13/2020,158.667786,146.542313,40.39,365.225739,31.234011
11/16/2020,160.908295,148.391876,42.03,366.141632,31.389498
11/17/2020,159.480164,145.403381,42.12,368.195099,31.000776
11/18/2020,163.207001,145.130798,43,368.493927,31.136831
11/19/2020,167.628311,148.080353,44.55,369.756836,31.836531
11/20/2020,168.54776,146.250275,42,367.423798,31.525553
11/23/2020,173.683151,146.921936,43.6,367.992584,32.098923
11/24/2020,173.976608,147.34053,43.22,370.412415,31.768505
11/25/2020,175.893799,147.798065,41.84,373.815521,31.408937
11/27/2020,175.844879,147.574158,41.54,374.432556,31.515837
11/30/2020,175.610138,148.732544,40.99,377.691071,32.069767
12/1/2020,175.14061,148.586533,40.4,383.419189,32.079483
12/2/2020,172.558258,146.522858,39.74,379.402588,31.379784
12/3/2020,171.100784,145.335251,38.72,370.053528,30.009527
12/4/2020,171.208374,144.955597,38.67,369.440186,29.717983
12/7/2020,169.134659,144.176849,38.56,369.341248,30.077553
12/8/2020,168.948807,145.481262,38.72,373.565674,30.417688
12/9/2020,170.269348,144.332581,37.7,370.290985,30.330225
12/10/2020,168.635803,143.658478,37.94,368.807007,30.330225
12/11/2020,167.960876,143.6194,37.54,371.092377,30.45656
12/14/2020,167.256592,142.30043,37.2,370.380035,30.417688
12/15/2020,167.667419,142.23204,37.11,367.906738,30.310789
12/16/2020,167.941299,142.08548,37.15,365.492798,30.096991
12/17/2020,167.501129,142.740097,38.06,366.33371,30.126144
12/18/2020,166.699036,142.593521,38.32,363.078827,29.999809
12/21/2020,168.009781,142.613068,38.23,361.070587,29.931784
12/22/2020,168.586899,140.883774,38.64,358.161957,30.019245
12/23/2020,171.091003,139.926331,38.08,358.023468,30.505152
12/24/2020,171.364883,140.19989,38.21,360.684692,30.641209
12/28/2020,172.538696,141.88031,37.08,367.09552,30.505152
12/29/2020,171.21814,140.981476,37.35,368.737762,30.573179
12/30/2020,170.083496,140.864227,38.08,370.44928,30.660643
12/31/2020,172.675644,140.834915,37.28,372.754395,30.864723
1/4/2021,173.751617,143.160202,37.34,376.088348,31.224295
1/5/2021,176.431778,142.398132,37.24,371.725464,31.000776
1/6/2021,184.79509,143.287201,38.19,366.06662,31.302036
1/7/2021,186.927521,143.277435,38.85,363.989044,30.923029
1/8/2021,189.37294,143.257889,38.22,365.987488,30.738384
1/11/2021,191.01622,143.902725,38.21,360.120819,30.864723
1/12/2021,194.752838,145.544098,38.13,360.308807,30.631487
1/13/2021,192.522644,144.059036,38.22,363.029388,31.088238
1/14/2021,193.68663,143.590088,40.31,358.478546,32.205818
1/15/2021,190.546707,141.31366,39.92,358.290588,32.750038
1/19/2021,184.051697,140.092392,40.46,350.682739,32.672295
1/20/2021,184.18866,142.163635,41.66,357.439728,32.137798
1/21/2021,187.093781,141.518845,41.96,358.923737,32.273846
1/22/2021,187.719818,142.964798,42.25,358.429108,32.613983
1/25/2021,185.998245,142.837784,43.49,358.01358,33.595509
1/26/2021,183.60173,144.117661,45.67,361.080444,36.02504
1/27/2021,174.387421,140.532059,48.81,352.582275,37.657681
1/28/2021,179.571716,140.444122,43.65,353.245087,34.382675
1/29/2021,177.21431,137.259125,42.07,348.66449,33.527489
2/1/2021,179.561935,136.067169,42.48,346.774902,32.750038
2/2/2021,181.537811,137.532669,42.77,351.780884,32.16695
2/3/2021,181.068298,137.952774,42.68,351.414825,33.002705
2/4/2021,184.472305,139.252197,42.05,352.743164,32.507084
2/5/2021,184.736404,141.0401,41.89,352.069092,32.215542
2/8/2021,189.715271,141.694687,43.39,356.688385,32.341869
2/9/2021,190.047852,142.476303,43.72,356.420776,32.643135
2/10/2021,188.238266,140.815384,43.69,353.010773,32.662571
2/11/2021,186.252579,140.707916,42.86,349.125,32.633263
2/12/2021,187.250305,141.147583,43,349.670197,33.170635
2/16/2021,187.093216,142.310211,43.46,350.909302,32.887291
2/17/2021,190.048004,143.814804,43.81,354.914032,33.580994
2/18/2021,187.898178,134.494171,44.77,353.803802,33.063164
2/19/2021,185.355698,135.158539,44.66,351.672577,33.239029
2/22/2021,185.522598,134.523499,43.13,347.152374,32.818901
2/23/2021,182.940857,132.354553,41.84,339.16272,32.271755
2/24/2021,183.647629,130.14653,42.53,337.725403,31.998178
2/25/2021,181.684326,128.915482,40.91,330.984772,31.665991
2/26/2021,180.074417,126.932182,40.18,328.110107,31.470579
3/1/2021,182.675781,128.348816,39.8,328.873352,32.134968
3/2/2021,170.306976,127.117813,38.83,325.592224,31.812546
3/3/2021,170.424774,124.655762,38.6,321.091888,32.486706
3/4/2021,166.704315,124.597145,38.18,316.254547,33.307419
3/5/2021,169.44313,126.150589,39.1,314.54953,33.649387
3/8/2021,173.624969,124.939095,40.64,308.70108,33.942501
3/9/2021,175.892563,125.925865,42.38,315.996765,33.668926
3/10/2021,175.303574,129.140182,43.54,321.002686,34.431026
3/11/2021,176.029999,129.09137,42.16,325.780609,34.137909
3/12/2021,176.707336,131.035583,42.32,328.248871,34.645973
3/15/2021,177.777374,130.36145,43,327.624359,35.046558
3/16/2021,176.903687,130.322388,42.05,324.392853,34.997707
3/17/2021,175.126877,129.237915,42.22,326.315918,34.4701
3/18/2021,176.314667,127.550438,40.48,320.160126,33.893646
3/19/2021,184.109024,129.247726,42.03,326.038361,34.587353
3/22/2021,184.590012,129.865814,44.05,331.569641,35.359211
3/23/2021,185.453857,131.406113,43.89,337.3685,35.798882
3/24/2021,184.825623,130.591812,43.01,335.088654,34.890232
3/25/2021,189.16452,131.474777,43.32,343.316132,35.652325
3/26/2021,197.263168,132.573593,45.69,348.946533,36.37534
3/29/2021,194.573441,134.084442,45.23,353.040527,37.078812
3/30/2021,195.986984,133.172058,44.88,346.69635,37.20583
3/31/2021,194.436005,133.260345,44.86,349.402588,35.163803
4/1/2021,197.037369,133.054291,44.45,351.841095,35.124725
4/5/2021,201.582443,136.792236,46.74,357.669739,35.886814
4/6/2021,201.66095,137.449554,45.48,356.975861,36.043144
4/7/2021,200.698944,137.155258,46.02,355.677307,36.297176
4/8/2021,199.727112,137.06694,44.8,358.066254,36.37534
4/9/2021,201.592239,137.135605,44.35,360.038879,36.912708
4/12/2021,201.337021,137.155258,44.78,361.624878,37.098351
4/13/2021,201.179962,136.733383,44.39,362.021393,36.717304
4/14/2021,201.935837,136.684311,44.47,359.999268,36.385109
4/15/2021,201.984909,137.508423,44.7,365.580048,36.336258
4/16/2021,204.723709,137.949905,45.2,367.483307,36.258095
4/19/2021,204.821869,137.06694,44.43,366.323517,36.570747
4/20/2021,203.467209,138.126511,44.04,368.484497,36.893173
